country,code,year,start,crisis_category,hazard_type,displaced,event
Afghanistan,AFG,2020,2020-03-28,Weather related,Storm,15,Afghanistan: Hail storm - Khost - 28/03/2020
Afghanistan,AFG,2020,2020-05-12,Weather related,Storm,37,Afghanistan: Heavy snowfall - Paktya - 12/05/2020
Afghanistan,AFG,2020,2020-09-06,Weather related,Flood,37,Afghanistan: Floods - Kunar (Asadabad) - 06/09/2020
Afghanistan,AFG,2020,2020-01-08,Weather related,Wet mass movement,350,Afghanistan: Landslide - Samangan - 08/01/2020
Afghanistan,AFG,2020,2020-12-10,Weather related,Extreme temperature,44,Afghanistan: Severe winter conditions - Kabul (Kabul) - 10/12/2020
Afghanistan,AFG,2020,2020-11-29,Weather related,Extreme temperature,222,Afghanistan: Severe winter conditions - Logar (Puli Alam) - 29/11/2020
Afghanistan,AFG,2020,2020-12-01,Weather related,Extreme temperature,74,Afghanistan: Severe winter conditions - Badghis (Bala Murghab) - 01/12/2020
Afghanistan,AFG,2020,2020-06-30,Weather related,Flood,141,"Afghanistan: Floods - Parwan, Khost - 30/06/2020"
Afghanistan,AFG,2020,2020-06-28,Weather related,Flood,7,Afghanistan: Floods - Badakhshan (Fayzabad) - 28/06/2020
Afghanistan,AFG,2020,2020-06-01,Weather related,Flood,15,Afghanistan: Floods - Khost - 01/06/2020
Afghanistan,AFG,2020,2020-10-05,Weather related,Flood,81,Afghanistan: Stream Water Overflow - Kunduz (Imam Sahib) - 05/10/2020
Afghanistan,AFG,2020,2020-04-14,Weather related,Flood,1110,Afghanistan: Floods - Nangharar (Shinwar) - 14/04/2020
Afghanistan,AFG,2020,2020-03-21,Weather related,Flood,10371,Afghanistan: Flash floods - Countrywide - 21/03/2020
Afghanistan,AFG,2020,2020-05-01,Weather related,Flood,9635,"Afghanistan: Flash floods - Baghlan, Samangan, Bamyan (Panjab) - 01/05/2020"
Afghanistan,AFG,2020,2020-07-19,Weather related,Flood,111,Afghanistan: Flash floods - Badakhshan (Fayzabad) - 19/07/2020
Afghanistan,AFG,2020,2020-10-12,Weather related,Flood,148,Afghanistan: Flash floods - Kunduz (Imam Sahib) - 12/10/2020
Afghanistan,AFG,2020,2020-05-18,Weather related,Storm,7,Afghanistan: Wind storm - Nangarhar (Jalalabad) - 18/05/2020
Afghanistan,AFG,2020,2020-02-12,Weather related,Wet mass movement,1480,Afghanistan: Avalanches - Daykundi - 12/02/2020
Afghanistan,AFG,2020,2020-07-01,Weather related,Flood,74,Afghanistan: Dam release flood - Herat (Obe) - 01/07/2020
Afghanistan,AFG,2020,2020-02-12,Weather related,Extreme temperature,15,Afghanistan: Heavy snowfall - Bamyan - 12/02/2020
Afghanistan,AFG,2020,2020-02-13,Weather related,Extreme temperature,22,Afghanistan: Heavy snowfall - Ghazni - 13/02/2020
Afghanistan,AFG,2020,2020-01-13,Weather related,Extreme temperature,3003,Afghanistan: Extreme Winter conditions - 11 provinces -  13/01/2020
Afghanistan,AFG,2020,2020-05-03,Weather related,Wet mass movement,1480,Afghanistan: Floods - Faryab - 03/05/2020
Afghanistan,AFG,2020,2020-04-14,Weather related,Wet mass movement,81,Afghanistan: Avalanche - Panjsher - 14/04/2020
Afghanistan,AFG,2020,2020-04-16,Weather related,Wet mass movement,22,Afghanistan: Landslide - Bamyan (Yakawlang) - 16/04/2020
Afghanistan,AFG,2020,2020-08-01,Weather related,Flood,1006,"Afghanistan: Flash floods - Nangharar (Kuz Kunar), Parwan (Charikar) - 01/08/2020"
Angola,AGO,2009,2009-01-01,Weather related,Flood,4650,
Angola,AGO,2009,2009-01-01,Weather related,Flood,81000,
Angola,AGO,2009,2009-01-01,Weather related,Flood,415,
Angola,AGO,2010,2010-01-01,Weather related,Flood,75000,
Angola,AGO,2010,2010-01-01,Weather related,Flood,3875,
Angola,AGO,2011,2011-01-01,Weather related,Flood,1490,
Angola,AGO,2011,2011-01-01,Weather related,Flood,,
Angola,AGO,2011,2011-01-01,Weather related,Flood,22000,
Angola,AGO,2011,2011-01-01,Weather related,Flood,204000,
Angola,AGO,2012,2012-01-01,Weather related,Flood,6281,
Angola,AGO,2012,2012-01-01,Weather related,Flood,80,
Angola,AGO,2013,2013-03-20,Weather related,Flood,2450,Luanda floods
Angola,AGO,2015,2015-03-28,Weather related,Flood,483,Cuanza Sul flood
Angola,AGO,2015,2015-03-09,Weather related,Flood,3920,Luanda flash floods
Angola,AGO,2015,2015-03-11,Weather related,Flood,1192,Lobito flash flood
Angola,AGO,2016,2016-01-01,Weather related,Flood,19103,Rainy season floods
Angola,AGO,2017,2017-11-05,Weather related,Storm,25,Angola: Storm - Zaire - 05/11/2017
Angola,AGO,2017,2017-11-01,Weather related,Flood,44,Angola: Flood - Luanda - 01/11/2017
Angola,AGO,2017,2017-09-17,Weather related,Storm,5,Angola: Storms - Huambo - 17/09/2017
Angola,AGO,2017,2017-03-21,Weather related,Flood,3430,Angola: Flood - Luanda - 21/03/2017
Angola,AGO,2017,2017-01-01,Weather related,Flood,1382,Angola: Flood - Uige - 01/01/2017
Angola,AGO,2017,2017-01-20,Weather related,Flood,5856,Angola: Flood - Moxico - 20/01/2017
Angola,AGO,2017,2017-03-15,Weather related,Flood,1392,Angola: Flood - Cuanza Norte - 15/03/2017
Angola,AGO,2017,2017-09-27,Weather related,Storm,539,Angola: Storms - Malanje - 27/09/2017
Angola,AGO,2017,2017-03-14,Weather related,Flood,1250,Angola: Flood - Cunene - 14/03/2017
Angola,AGO,2018,2018-01-01,Weather related,Storm,1611,Angola: Storms - Uige - 01/01/2018
Angola,AGO,2018,2018-03-20,Weather related,Flood,100,Angola: Flash flood - Benguela - 20/03/2018
Angola,AGO,2018,2018-03-05,Weather related,Flood,294,Angola: Flash flood - Uige - 05/03/2018
Angola,AGO,2018,2018-01-24,Weather related,Storm,18,Angola: Storm - Cuando Cubango - 24/01/2018
Angola,AGO,2018,2018-10-15,Weather related,Flood,306,Angola: Floods- Malanje- 15/10/2018
Angola,AGO,2018,2018-04-24,Weather related,Flood,147,Angola: Flood - Zaire - 24/04/2018
Angola,AGO,2018,2018-04-10,Weather related,Flood,1140,Angola: Flood - Cuanza Norte - 10/04/2018
Angola,AGO,2018,2018-04-01,Weather related,Flood,2650,Angola: Flood - Bie - 01/04/2018
Angola,AGO,2018,2018-02-21,Weather related,Flood,2671,Angola: Flood - Luanda - 21/02/2018
Angola,AGO,2018,2018-03-18,Weather related,Flood,490,Angola: Flood - Huila - 18/03/2018
Angola,AGO,2018,2018-09-30,Weather related,Flood,246,Angola- Flash Flood- Zaire- 30/10/2018
Angola,AGO,2018,2018-02-22,Weather related,Storm,486,Angola: Storm - Cuanza Norte - 22/02/2018
Angola,AGO,2018,2018-02-26,Weather related,Storm,956,Angola: Storm - Cuando Cubango - 26/02/2018
Angola,AGO,2019,2019-02-15,Weather related,Flood,774,Angola: Flash flood- Malanje- 15/02/2019
Angola,AGO,2019,2019-03-19,Weather related,Flood,130,Angola: Floods - Zaire - 18/03/2019
Angola,AGO,2019,2019-11-19,Weather related,Flood,500,Angola: Flash floods- Kwanza Norte- (Dondo)- 19/11/2019
Angola,AGO,2019,2019-12-03,Weather related,Flood,34,Angola: Flash floods- Cunene- (Ondija)- 03/12/2019
Angola,AGO,2019,2019-02-25,Weather related,Flood,4890,Angola: Flash flood- Malanje- 25/02/2019
Angola,AGO,2019,2019-03-16,Weather related,Flood,147,Angola: Floods - Benguela - 16/03/2019
Angola,AGO,2019,2019-02-21,Weather related,Flood,200,Angola: Flash flooding- Luanda- 21/02/2019
Angola,AGO,2020,2020-01-01,Weather related,Flood,93,Angola: Flash flooding- Kwanza Norte- 01/01/2020
Angola,AGO,2020,2020-03-13,Weather related,Flood,1323,Angola: Flash flooding- Cuanza Sul province (Quilenda)- 13/03/2020
Angola,AGO,2020,2020-01-10,Weather related,Flood,200,Angola: Flash flooding- Uíge- 10/01/2020
Angola,AGO,2020,2020-04-20,Weather related,Flood,89,Angola: Riverine floods- Cuanza Sul province (Libolo)- 20/04/2020
Angola,AGO,2020,2020-01-04,Weather related,Flood,1225,Angola: Flash flooding- Luanda- 04/01/2020
Angola,AGO,2020,2020-03-14,Weather related,Flood,235,Angola: Flash flooding- Huila (Lubango)- 14/03/2020
Angola,AGO,2020,2020-04-18,Weather related,Flood,554,Angola: Riverine floods- Luanda province (Talatona)- 18/04/2020
Angola,AGO,2020,2020-01-01,Weather related,Flood,11241,Angola: Floods- Lunda Sul province (Saurimo)- 01/01/2020
Anguilla,AIA,2017,2017-08-27,Weather related,Storm,500,15 countries - Hurricane Irma - 27/08/2017
Albania,ALB,2009,2009-01-01,Geophysical,Earthquake,150,
Albania,ALB,2009,2009-01-01,Weather related,Flood,,
Albania,ALB,2010,2010-01-01,Weather related,Flood,,
Albania,ALB,2012,2012-01-01,Weather related,Extreme temperature,,
Albania,ALB,2013,2013-09-30,Weather related,Flood,2,Shalë flood
Albania,ALB,2013,2013-03-14,Weather related,Flood,132,Vlorë flood
Albania,ALB,2013,2013-01-17,Weather related,Flood,6,Shëngjin flood
Albania,ALB,2013,2013-01-22,Weather related,Wet mass movement,3,Korçë landslide
Albania,ALB,2013,2013-02-06,Weather related,Flood,9,Fier flood
Albania,ALB,2013,2013-01-18,Weather related,Flood,240,Berat flood
Albania,ALB,2013,2013-03-14,Weather related,Flood,52,Shkodrë flood
Albania,ALB,2013,2013-01-19,Weather related,Flood,10,Kolsh flood
Albania,ALB,2014,2014-11-15,Weather related,Flood,24,Flooding in the North-West
Albania,ALB,2015,2015-01-31,Weather related,Flood,4165,Floods across Southern and South-west Albania
Albania,ALB,2016,2016-10-10,Weather related,Flood,49,"North, West and Central counties floods"
Albania,ALB,2016,2016-01-05,Weather related,Flood,2450,Western Albania floods
Albania,ALB,2016,2016-06-24,Weather related,Wet mass movement,578,Gegharqunik and Shirak region mudslide
Albania,ALB,2017,2017-11-30,Weather related,Flood,3508,Albania: flood -  Fushë-Kruja; Tirana; Durres; Shijak; Kavaja; Berat; Gjirokastra; Vlora; Fier; Elbasan; Korçë; Dibra - 30/11/2017			
Albania,ALB,2018,2018-02-04,Weather related,Flood,83,Albania: Flood - Tirana; Novosele; Shkodra; Vlora; Lushnja - 04/02/2018 
Albania,ALB,2018,2018-03-02,Weather related,Flood,25,Albania: Flood - Shkodra - 02/03/2018
Albania,ALB,2019,2019-11-29,Geophysical,Earthquake,32000,Albania: Earthquake - Central Albania - 26/11/2019
Albania,ALB,2019,2019-06-01,Geophysical,Earthquake,245,Albania: Earthquake - Korçë - 01/06/2019
Albania,ALB,2019,2019-09-22,Geophysical,Earthquake,500,Albania: Earthquake - Tirana - 22/09/2019
United Arab Emirates,ARE,2017,2017-12-16,Weather related,Flood,845,Oman; UAE: flash floods - 16/12/2017
United Arab Emirates,ARE,2019,2019-11-20,Weather related,Storm,20,"UAE: Torrential Rains - Sharjah, Ajman - 20/11/2019"
United Arab Emirates,ARE,2019,2019-04-13,Weather related,Flood,100,United Arab Emirates: flash floods - Ras al-Khaimah - 13/04/2019
United Arab Emirates,ARE,2019,2019-10-27,Weather related,Storm,100,"Pakistan, UAE, Oman: Cyclone Kyarr  - 27/10/2019"
United Arab Emirates,ARE,2020,2020-01-09,Weather related,Flood,605,UAE: Rainy season - countrywide - 09/01/2020
Argentina,ARG,2008,2008-07-05,Geophysical,Volcanic eruption,,
Argentina,ARG,2008,2008-01-28,Weather related,Flood,635,
Argentina,ARG,2009,2009-01-01,Weather related,Wet mass movement,,
Argentina,ARG,2009,2009-01-01,Weather related,Flood,,
Argentina,ARG,2009,2009-01-01,Weather related,Storm,,
Argentina,ARG,2009,2009-01-01,Weather related,Flood,,
Argentina,ARG,2010,2010-01-01,Weather related,Extreme temperature,,
Argentina,ARG,2011,2011-01-01,Geophysical,Volcanic eruption,,Volcano 'Puyehue'
Argentina,ARG,2012,2012-01-01,Weather related,Storm,2000,
Argentina,ARG,2013,2013-05-24,Geophysical,Volcanic eruption,600,Copahue volcano (volcano located in Chile)
Argentina,ARG,2013,2013-06-26,Weather related,Flood,3000,Rise in the level of Parana and Iguazu rivers due to heavy rains
Argentina,ARG,2013,2013-04-02,Weather related,Flood,3000,Argentina flash flood
Argentina,ARG,2013,2013-04-01,Weather related,Flood,300,Local floods
Argentina,ARG,2014,2014-01-01,Weather related,Flood,200,Lujan flood caused by storms
Argentina,ARG,2014,2014-01-25,Weather related,Wet mass movement,200,El Rodeo landlslide
Argentina,ARG,2014,2014-02-13,Weather related,Storm,6328,San Juan floods
Argentina,ARG,2014,2014-10-30,Weather related,Flood,6300,Buenos Aires flood
Argentina,ARG,2014,2014-03-01,Weather related,Flood,2600,Flooding in the central and southern provinces
Argentina,ARG,2014,2014-06-11,Weather related,Flood,14000,River Paranà flood/North-eastern Argentina flood
Argentina,ARG,2014,2014-06-01,Weather related,Flood,2200,Floods in Entre Rios province
Argentina,ARG,2014,2014-02-01,Weather related,Flood,300,San Pedro floods after storm
Argentina,ARG,2015,2015-10-17,Geophysical,Earthquake,48,Salta earthquake
Argentina,ARG,2015,2015-04-15,Weather related,Flood,223,Tucuman flood
Argentina,ARG,2015,2015-12-01,Weather related,Flood,20000,Flooding in North-East Argentina
Argentina,ARG,2015,2015-03-01,Weather related,Flood,4400,Flooding in Northwestern Argentina
Argentina,ARG,2015,2015-08-04,Weather related,Flood,11184,Flooding in Buenos Aires Province
Argentina,ARG,2015,2015-02-15,Weather related,Storm,400,Cordoba storm
Argentina,ARG,2016,2016-12-26,Weather related,Flood,549,Buenos Aires province floods
Argentina,ARG,2016,2016-10-23,Weather related,Flood,394,Buenos Aires and Neuquen provinces floods
Argentina,ARG,2016,2016-03-10,Weather related,Flood,10677,Northern and central provinces floods (2nd wave)
Argentina,ARG,2016,2016-02-08,Weather related,Wet mass movement,600,Jujuy province landslide
Argentina,ARG,2017,2017-03-27,Weather related,Flood,17319,Argentina: Country-wide floods - April 2017
Argentina,ARG,2017,2017-08-18,Weather related,Wildfire,149,Argentina: Wildfire - Córdoba - 18/08/2017
Argentina,ARG,2017,2017-09-08,Weather related,Flood,570,Argentina: Floods- Buenos Aires (province)- (08/09/2017)
Argentina,ARG,2017,2017-06-11,Weather related,Flood,38,Paraguay: riverine flood -  Puerto Pilcomayo; Formosa - 11/06/2017
Argentina,ARG,2017,2017-05-27,Weather related,Flood,6568,Uruguay and Aguapey Rivers floods (Argentina)
Argentina,ARG,2017,2017-05-05,Weather related,Flood,700,Northern Corrientes floods
Argentina,ARG,2017,2017-01-10,Weather related,Wet mass movement,1420,Jujuy  landslide 
Argentina,ARG,2018,2018-04-09,Weather related,Storm,22,Argentina: Flash Flooding- Mar del Plata (09/04/2018)
Argentina,ARG,2018,2018-11-10,Weather related,Flood,2399,Argentina: Flood - Buenos Aires Province - 10/11/2018
Argentina,ARG,2018,2018-04-28,Weather related,Flood,1200,Argentina: Storm- Buenos Aires province (28/04/2018)
Argentina,ARG,2018,2018-01-31,Weather related,Flood,9897,Argentina: Pilcomayo river flood- Salta (31/01/2018)
Argentina,ARG,2018,2018-04-03,Weather related,Flood,50,Argentina: Flash flooding- Santa Cruz (03/04/2018)
Argentina,ARG,2018,2018-01-20,Weather related,Flood,1134,Argentina: Flooding- Chaco - (20/01/2018) 
Argentina,ARG,2018,2018-10-09,Weather related,Flood,704,Argentina: Flood - Misiones 9/10/2018
Argentina,ARG,2018,2018-09-01,Weather related,Flood,50,Argentina: Río de la Plata - Buenos Aires province - 01/09/2018
Argentina,ARG,2018,2018-08-24,Weather related,Wildfire,50,Argentina: Wildfire - Córdoba - 24/08/2018
Argentina,ARG,2018,2018-05-03,Weather related,Flood,298,Argentina: Flooding- 4 provinces- 03/05/2018
Argentina,ARG,2019,2019-04-23,Weather related,Flood,1800,Argentina: Floods - Las Breñas (Chaco Province)  - 23/04/2019
Argentina,ARG,2019,2019-06-17,Weather related,Flood,250,Argentina: Floods - Entre Rios - 17/06/2019
Argentina,ARG,2019,2019-05-09,Weather related,Flood,700,Argentina: floods - Santiago del Estero - 09/05/2019
Argentina,ARG,2019,2019-09-27,Weather related,Wildfire,103,Argentina : Wildfire - Cordoba (La Cumbre) - 27/09/2019
Argentina,ARG,2019,2019-06-17,Weather related,Flood,18,Argentina: Floods - Mar del Plata - 17/06/2019
Argentina,ARG,2019,2019-01-20,Weather related,Flood,11167,"Argentina: Floods - Santa Fe, Chaco, Corrientes y Santiago del Estero, Litoral, Entre Ríos- 20/01/2019"
Argentina,ARG,2019,2019-10-12,Weather related,Flood,5300,Argentina: Flood - Buenos Aires (Matanza) - 12/10/2019
Argentina,ARG,2019,2019-05-20,Weather related,Flood,700,"Argentina: Floods - General Taboada, Juan Felipe Ibarra and Belgrano  - 20/05/2019"
Argentina,ARG,2019,2019-06-17,Weather related,Flood,2000,Argentina: Floods Clorinda (Formosa Province) - 17/04/2019
Argentina,ARG,2019,2019-04-01,Weather related,Flood,600,"Argentina: Floods - Cordoba, Chaco, Tucuman, La Rioja - 01/04/2019"
Argentina,ARG,2019,2019-11-26,Weather related,Storm,147,Argentina: Tornado - Santiago del Estero (La Banda) - 26/11/2019
Argentina,ARG,2020,2020-03-02,Weather related,Flood,14,Argentina: Floods - Salta - 02/04/2020
Argentina,ARG,2020,2020-09-29,Weather related,Wildfire,300,Argentina: Wildfire - Cordoba (El Chacay y Las Albahcas - 29/09/2020
Argentina,ARG,2020,2020-02-05,Weather related,Flood,100,Argentina: Floods  - Cordoba (Mina Clavero) - 05/02/2020
Argentina,ARG,2020,2020-02-21,Weather related,Flood,70,Argentina: Floods - Corrientes (Esquina) - 21/02/2020
Argentina,ARG,2020,2020-01-01,Weather related,Storm,16,Argentina: Storm - San Juan (Pocito) - 01/01/2020
Argentina,ARG,2020,2020-04-02,Weather related,Flood,288,"Argentina: Floods - Jujuy (Chijra, Chingo and Palpalá) - 02/04/2020"
Argentina,ARG,2020,2020-08-02,Weather related,Wildfire,16,"Argentina: Wildfires - Cordoba (San José de La Quintana, Salsipuedes, Copina and Ambul)- 02/08/2020"
Argentina,ARG,2020,2020-07-01,Weather related,Flood,35,Argentina: Landslides - Sauce Viejo - 01/07/2020
Argentina,ARG,2020,2020-04-02,Weather related,Flood,6,Argentina: Floods - Santa Fe (San Lorenzo) - 02/04/2020
Argentina,ARG,2020,2020-02-11,Weather related,Flood,6,Argentina: Floods - Rioja - 11/02/2020
Argentina,ARG,2020,2020-04-01,Weather related,Flood,14,Argentina: Floods - Buenos Aires - 01/04/2020
Argentina,ARG,2020,2020-09-30,Weather related,Wildfire,6,Argentina: Wildfires - Cordoba (Alta Gracia) - 30/09/2020
Argentina,ARG,2020,2020-02-19,Weather related,Flood,200,Argentina: Floods - El Chaco - 19/02/2020
Argentina,ARG,2020,2020-07-04,Weather related,Wildfire,4,Argentina: Wildfire - Cordoba -  04/07/2020
Argentina,ARG,2020,2020-09-27,Weather related,Wildfire,64,Argentina: Wildfires - Cordoba  (Valle de Punilla) - 27/09/2020
Argentina,ARG,2020,2020-02-11,Weather related,Flood,799,"Argentina: Floods - Salta, Tucuman and El Chaco - 11/02/2020"
Argentina,ARG,2020,2020-07-23,Weather related,Flood,64,Argentina: Floods - Buenos Aires (Mar del Plata) - 23/07/2020
Argentina,ARG,2020,2020-04-05,Weather related,Flood,6,Argentina: Floods - Salta - 05/04/2020
Argentina,ARG,2020,2020-01-15,Weather related,Flood,48,Argentina: Floods  - Jujuy  (Yuto) - 14/01/2020
Argentina,ARG,2020,2020-02-10,Weather related,Flood,22,Argentina: Floods - Salta (Oran and Tartagal) -10/02/2020
Argentina,ARG,2020,2020-01-20,Weather related,Flood,6,Argentina: Flood - Buenos Aires (Belgrano) - 20/01/2020
Argentina,ARG,2020,2020-03-17,Weather related,Flood,67,Argentina: Floods - Buenos Aires (Arrecifes) - 18/03/2020
Argentina,ARG,2020,2020-02-05,Weather related,Flood,36,Argentina: Floods - Cordoba - 05/02/2020
Argentina,ARG,2020,2020-07-22,Weather related,Flood,16,Argentina: Floods - Rio Negro (Cipolletti) - 22/07/2020
Argentina,ARG,2020,2020-04-02,Weather related,Flood,6,Argentina: Floods - Jujuy - 02/04/2020
Argentina,ARG,2020,2020-07-21,Weather related,Flood,10,Argentina: Floods - Cipolletti - 21/07/2020
Argentina,ARG,2020,2020-01-15,Weather related,Flood,6,Argentina: Floods - Santa Cruz (Río Gallegos) - 15/01/2020
Argentina,ARG,2020,2020-01-15,Weather related,Flood,6,Argentina: Floods - Jujuy (Abra Pampa) - 15/01/2020
Argentina,ARG,2020,2020-02-18,Weather related,Flood,128,Argentina: Floods  - Corrientes - 18/02/2020
Argentina,ARG,2020,2020-09-22,Weather related,Wildfire,26,Argentina: Wildfire - Cordoba (Villa Carlos Paz) - 22/09/2020
Argentina,ARG,2020,2020-02-02,Weather related,Flood,102,Argentina: Floods - Salta (Anta) - 11/02/2020
Argentina,ARG,2020,2020-04-28,Weather related,Flood,160,Argentina: Floods -  Entre Rios (Paraná) - 28/04/2020
Argentina,ARG,2020,2020-10-12,Weather related,Wildfire,50,Argentina: Wildfire - Cordoba(San Javier) - 12/10/2020
Argentina,ARG,2020,2020-02-19,Weather related,Flood,32,Argentina: Floods - Salta (San Antonio de los Cobres) - 19/02/2020
Argentina,ARG,2020,2020-08-04,Weather related,Flood,64,Argentina: Floods - Santa Cruz - 04/08/2020
Argentina,ARG,2020,2020-03-04,Weather related,Wildfire,64,Argentina: Wildfire- Chubut (Esquel) - 04/03/2020
